MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:39:51.663),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,587,9.69287,39024221830,0.48206,0.58438,9.51221,0.18066,26,1,0.39739,0.59735,1,1.18333,0.27963,0,,0.41461,0.58616,14.75397,0.98877,1,0.79486,0.56509,15.71070,0.98877,1,0,0.00000,10,3.58661,1,3.68253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,588,9.70947,39024386011,0.47492,0.58710,9.51221,0.19727,26,1,0.38935,0.61964,1,1.18333,0.27963,0,,0.41463,0.58613,14.79712,0.98877,1,0.79495,0.56466,15.90936,0.98877,1,0,0.00000,10,3.58105,1,3.61949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,589,9.72583,39024549601,0.46881,0.58942,9.51221,0.21362,26,1,0.38935,0.61964,1,1.18333,0.27963,0,,0.41465,0.58604,15.22145,0.98877,1,0.79517,0.56529,15.93028,0.98877,1,0,0.00000,10,3.43513,1,3.76933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,590,9.74219,39024714790,0.46490,0.59191,9.51221,0.22998,26,1,0.41013,0.62669,1,1.18333,0.27963,0,,0.41478,0.58587,14.73217,0.98877,1,0.79534,0.56433,15.77731,0.98877,1,0,0.00000,10,3.46430,1,3.57131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,591,9.75854,39024878469,0.46141,0.59341,9.51221,0.24634,26,1,0.40914,0.61604,1,1.18333,0.27963,0,,0.41461,0.58615,15.46066,0.98877,1,0.79536,0.56496,15.71533,0.98877,1,0,0.00000,10,3.41845,1,3.75956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,592,9.77515,39025043427,0.45834,0.59475,9.51221,0.26294,26,1,0.40914,0.61604,1,1.18333,0.27963,0,,0.41496,0.58621,14.82558,0.98877,1,0.79547,0.56495,15.83610,0.98877,1,0,0.00000,10,3.58362,1,3.72736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,593,9.79150,39025207229,0.45488,0.59575,9.51221,0.27930,26,1,0.39613,0.61277,1,1.18333,0.27963,0,,0.41502,0.58689,14.94291,0.98877,1,0.79546,0.56518,15.83790,0.98877,1,0,0.00000,10,3.64388,1,3.67477,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,15.87380,4.68314,0,
5,MOBILE_A.png,594,9.80811,39025372575,0.42224,0.60242,9.51221,0.27930,26,0,0.40680,0.59110,1,1.18333,0.27963,0,,0.41483,0.58674,15.13344,0.98877,1,0.79536,0.56509,15.70938,0.98877,1,0,0.00000,10,3.70869,1,3.70419,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,595,9.81128,39025405873,0.41452,0.59676,9.51221,0.27930,26,0,0.40680,0.59110,1,1.18333,0.27963,0,,0.41483,0.58674,15.13344,0.98877,1,0.79536,0.56509,15.70938,0.98877,1,0,0.00000,10,3.70869,1,3.70419,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,596,9.84131,39025704245,0.40948,0.60636,9.51221,0.27930,26,0,0.39940,0.62556,1,1.18333,0.27963,0,,0.41471,0.58709,14.97397,0.98877,1,0.79539,0.56541,16.08264,0.98877,1,0,0.00000,10,3.56298,1,3.72010,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,597,9.85718,39025864145,0.40844,0.60640,9.80811,0.04907,27,1,0.40534,0.60652,1,1.18333,0.27963,0,,0.41471,0.58712,15.12378,0.98877,1,0.79538,0.56534,16.11278,0.98877,1,0,0.00000,10,3.55076,1,3.71442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,598,9.87354,39026027779,0.40782,0.60643,9.80811,0.06543,27,1,0.40534,0.60652,1,1.18333,0.27963,0,,0.41474,0.58772,15.03260,0.98877,1,0.79525,0.56558,15.98739,0.98877,1,0,0.00000,10,3.45962,1,3.64859,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,599,9.88989,39026191277,0.40764,0.60456,9.80811,0.08179,27,1,0.40676,0.59525,1,1.18333,0.27963,0,,0.41476,0.58785,14.58317,0.98877,1,0.79533,0.56568,15.97425,0.98877,1,0,0.00000,10,3.46969,1,3.62164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,600,9.90649,39026357018,0.41478,0.60288,9.80811,0.09839,27,1,0.45763,0.59281,1,1.18333,0.27963,0,,0.41607,0.58763,15.01764,0.98877,1,0.79660,0.56575,16.24366,0.98877,1,0,0.00000,10,3.48645,1,3.63326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,601,9.90698,39026361502,0.42014,0.60163,9.80811,0.09888,27,1,0.45763,0.59281,1,1.18333,0.27963,0,,0.41607,0.58763,15.01764,0.98877,1,0.79660,0.56575,16.24366,0.98877,1,0,0.00000,10,3.48645,1,3.63326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,602,9.93921,39026684081,0.42453,0.60262,9.80811,0.13110,27,1,0.45963,0.61055,1,1.18333,0.27963,0,,0.41655,0.58782,14.88134,0.98877,1,0.79685,0.56588,15.93816,0.98877,1,0,0.00000,10,3.46608,1,3.57629,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,603,9.95557,39026848307,0.42876,0.60269,9.80811,0.14746,27,1,0.46683,0.60339,1,1.18333,0.27963,0,,0.41664,0.58773,14.99435,0.98877,1,0.79711,0.56562,15.78347,0.98877,1,0,0.00000,10,3.36997,1,3.59466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,604,9.97217,39027013212,0.43222,0.60276,9.80811,0.16406,27,1,0.46683,0.60339,1,1.18333,0.27963,0,,0.41902,0.58760,15.09954,0.98877,1,0.79909,0.56564,15.97557,0.98877,1,0,0.00000,10,3.47038,1,3.65500,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,605,9.98853,39027177457,0.43473,0.60145,9.80811,0.18042,27,1,0.46235,0.58702,1,1.18333,0.27963,0,,0.41905,0.58748,14.99793,0.98877,1,0.79910,0.56567,15.98131,0.98877,1,0,0.00000,10,3.48748,1,3.65724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,606,10.00513,39027342726,0.43632,0.60266,9.80811,0.19702,27,1,0.45545,0.61729,1,1.18333,0.27963,0,,0.41904,0.58728,15.04533,0.98877,1,0.79920,0.56571,16.26217,0.98877,1,0,0.00000,10,3.54414,1,3.63767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,607,10.02148,39027505982,0.43769,0.60371,9.80811,0.21338,27,1,0.45545,0.61729,1,1.18333,0.27963,0,,0.41920,0.58705,15.03137,0.98877,1,0.79953,0.56533,16.18800,0.98877,1,0,0.00000,10,3.56285,1,3.70520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,608,10.03784,39027670693,0.43881,0.60267,9.80811,0.22974,27,1,0.45450,0.58814,1,1.18333,0.27963,0,,0.41928,0.58682,14.82849,0.98877,1,0.79947,0.56525,15.84707,0.98877,1,0,0.00000,10,3.56538,1,3.61970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51-AOI 51,31.74667,193.61607,0,
6,THE_SHIFT_14_03_24_A.png,0,0.00000,39027833750,0.44037,0.60196,0.00000,0.00000,1,1,0.46371,0.59130,1,1.18333,0.27963,0,,0.41915,0.58682,15.01511,0.98877,1,0.79973,0.56520,16.30863,0.98877,1,0,0.00000,10,3.59190,1,3.63491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,1,0.01636,39027998302,0.44174,0.60133,0.00000,0.01636,1,1,0.46371,0.59130,1,1.18333,0.27963,0,,0.41904,0.58626,15.32849,0.98877,1,0.79973,0.56487,16.12770,0.98877,1,0,0.00000,10,3.71338,1,3.69544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,2,0.03296,39028164172,0.44270,0.60151,0.00000,0.03296,1,1,0.45903,0.60459,1,1.18333,0.27963,0,,0.41899,0.58575,15.39091,0.98877,1,0.79962,0.56433,15.91742,0.98877,1,0,0.00000,10,3.54151,1,3.56775,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,3,0.03345,39028167945,0.44356,0.60168,0.00000,0.03345,1,1,0.45903,0.60459,1,1.18333,0.27963,0,,0.41899,0.58575,15.39091,0.98877,1,0.79962,0.56433,15.91742,0.98877,1,0,0.00000,10,3.54151,1,3.56775,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,4,0.06592,39028492508,0.44433,0.60182,0.00000,0.06592,1,1,0.45903,0.60459,1,1.18333,0.27963,0,,0.41887,0.58578,15.32053,0.98877,1,0.79950,0.56404,16.06446,0.98877,1,0,0.00000,10,3.55456,1,3.58529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,5,0.08228,39028656757,0.44601,0.60226,0.00000,0.08228,1,1,0.47951,0.61110,1,1.18333,0.27963,0,,0.41965,0.58607,15.05817,0.98877,1,0.80034,0.56422,15.97216,0.98877,1,0,0.00000,10,3.76209,1,3.59480,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,6,0.08350,39028668061,0.44753,0.60266,0.00000,0.08350,1,1,0.47951,0.61110,1,1.18333,0.27963,0,,0.41965,0.58607,15.05817,0.98877,1,0.80034,0.56422,15.97216,0.98877,1,0,0.00000,10,3.76209,1,3.59480,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,7,0.10010,39028835248,0.44892,0.60303,0.00000,0.10010,1,1,0.47951,0.61110,1,1.18333,0.27963,0,,0.41965,0.58607,15.05817,0.98877,1,0.80034,0.56422,15.97216,0.98877,1,0,0.00000,10,3.76209,1,3.59480,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,8,0.13159,39029149275,0.45339,0.60206,0.00000,0.13160,1,1,0.55619,0.57981,1,1.18333,0.27963,0,,0.42120,0.58642,15.67592,0.98877,1,0.80156,0.56484,16.05754,0.98877,1,0,0.00000,10,3.55851,1,3.71025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,9,0.14795,39029313016,0.45682,0.60209,0.00000,0.14795,1,1,0.53913,0.60283,1,1.18333,0.27963,0,,0.42119,0.58645,15.72508,0.98877,1,0.80163,0.56487,16.01976,0.98877,1,0,0.00000,10,3.59720,1,3.70549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,34.58490,1.03780,0,
6,THE_SHIFT_14_03_24_A.png,10,0.16431,39029477492,0.48598,0.60053,0.00000,0.14795,1,0,0.53894,0.60588,1,1.18333,0.27963,0,,0.42388,0.58658,15.51154,0.98877,1,0.80459,0.56518,15.90881,0.97973,1,0,0.00000,10,3.55358,1,3.84897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,11,0.18091,39029642576,0.51308,0.61277,0.00000,0.14795,1,0,0.54018,0.62501,1,1.18333,0.27963,0,,0.42419,0.58674,15.62116,0.97973,1,0.80480,0.56577,15.87195,0.97068,1,0,0.00000,10,3.57757,1,3.68580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,12,0.19727,39029806523,0.52300,0.61588,0.00000,0.14795,1,0,0.54284,0.62211,1,1.18333,0.27963,0,,0.42438,0.58703,15.56153,0.97068,1,0.80522,0.56631,15.76360,0.96164,1,0,0.00000,10,3.55440,1,3.83883,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,13,0.21362,39029971184,0.52801,0.61720,0.16431,0.04932,2,1,0.54302,0.62117,1,1.18333,0.27963,0,,0.42520,0.58703,15.39847,0.96164,1,0.80589,0.56644,15.97086,0.97233,1,0,0.00000,10,3.56445,1,3.57338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,14,0.23022,39030135605,0.53140,0.61608,0.16431,0.06592,2,1,0.54500,0.61156,1,1.18333,0.27963,0,,0.42569,0.58705,15.72818,0.97233,1,0.80641,0.56691,15.53234,0.99206,1,0,0.00000,10,3.54229,1,3.75435,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,15,0.24634,39030298529,0.53214,0.61286,0.16431,0.08203,2,1,0.53583,0.59675,1,1.18333,0.27963,0,,0.42586,0.58719,15.45306,0.99206,1,0.80672,0.56668,15.88629,1.01179,1,0,0.00000,10,3.60742,1,3.69839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,16,0.26294,39030464480,0.53269,0.60926,0.16431,0.09863,2,1,0.53595,0.58769,1,1.18333,0.27963,0,,0.42653,0.58717,15.81269,1.01179,1,0.80739,0.56752,15.98946,1.02083,1,0,0.00000,10,3.52233,1,3.70697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,17,0.27930,39030627809,0.53368,0.61048,0.16431,0.11499,2,1,0.54067,0.61900,1,1.18333,0.27963,0,,0.42688,0.58693,15.70878,1.02083,1,0.80810,0.56714,15.73355,1.01014,1,0,0.00000,10,3.50115,1,3.76160,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,18,0.29565,39030791580,0.53501,0.60818,0.16431,0.13135,2,1,0.54562,0.58976,1,1.18333,0.27963,0,,0.42720,0.58726,15.40674,1.01014,1,0.80816,0.56749,15.86829,0.99946,1,0,0.00000,10,3.62380,1,3.69236,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,19,0.29688,39030802692,0.53605,0.60703,0.16431,0.13257,2,1,0.54541,0.59674,1,1.18333,0.27963,0,,0.42720,0.58726,15.40674,0.99946,1,0.80816,0.56749,15.86829,0.98877,1,0,0.00000,10,3.62380,1,3.69236,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,20,0.32886,39031123023,0.53440,0.60605,0.16431,0.16455,2,1,0.51788,0.59624,1,1.18333,0.27963,0,,0.42659,0.58697,15.54331,0.98877,1,0.80748,0.56748,15.67906,0.98877,1,0,0.00000,10,3.58854,1,3.63570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,21,0.34521,39031286796,0.52205,0.60550,0.16431,0.18091,2,1,0.38622,0.59940,1,1.18333,0.27963,0,,0.42370,0.58599,13.29063,0.98877,1,0.80416,0.56700,14.80002,0.98877,1,0,0.00000,10,3.73014,1,4.13886,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,22,0.36157,39031449328,0.51160,0.60503,0.16431,0.19727,2,1,0.38622,0.59940,1,1.18333,0.27963,0,,0.41712,0.58641,15.22030,0.98877,1,0.79785,0.56667,15.84717,0.98877,1,0,0.00000,10,3.52492,1,3.72542,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,23,0.37793,39031613724,0.49708,0.60612,0.16431,0.21362,2,1,0.30832,0.62029,1,1.18333,0.27963,0,,0.41571,0.58617,14.72152,0.98877,1,0.79628,0.56697,15.82262,0.98877,1,0,0.00000,10,3.47190,1,3.63633,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,24,0.39453,39031780237,0.48472,0.60630,0.16431,0.23022,2,1,0.31170,0.60883,1,1.18333,0.27963,0,,0.41596,0.58646,14.95990,0.98877,1,0.79632,0.56684,15.89373,0.98877,1,0,0.00000,10,3.53780,1,3.68291,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,25,0.41113,39031944486,0.47377,0.60599,0.16431,0.24683,2,1,0.30950,0.60134,1,1.18333,0.27963,0,,0.41672,0.58638,14.75135,1.00055,1,0.79701,0.56599,15.80878,1.00055,1,0,0.00000,10,3.64807,1,3.65112,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,32.81538,352.62552,0,
6,THE_SHIFT_14_03_24_A.png,26,0.42969,39032131229,0.43487,0.59929,0.16431,0.24683,2,0,0.29517,0.57605,1,1.18333,0.27963,0,,0.41659,0.58630,14.52298,1.01234,1,0.79752,0.56651,15.88493,1.01234,1,0,0.00000,10,3.61235,1,3.60795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,27,0.43164,39032150833,0.36387,0.58385,0.16431,0.24683,2,0,0.29286,0.56840,1,1.18333,0.27963,0,,0.41659,0.58630,14.52298,1.02412,1,0.79752,0.56651,15.88493,1.02412,1,0,0.00000,10,3.61235,1,3.60795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,28,0.44385,39032273666,0.33943,0.57615,0.16431,0.24683,2,0,0.29057,0.56076,1,1.18333,0.27963,0,,0.41659,0.58630,14.52298,1.03591,1,0.79752,0.56651,15.88493,1.03591,1,0,0.00000,10,3.61235,1,3.60795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,29,0.47656,39032599014,0.29261,0.56843,0.16431,0.24683,2,0,0.29441,0.57612,1,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,1,0.79804,0.56571,15.58720,1.03591,1,0,0.00000,10,3.42513,1,3.48666,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,30,0.49292,39032763331,0.29417,0.62234,0.16431,0.24683,2,0,0.29572,0.67625,1,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,1,0,0.00000,10,3.42513,0,3.32386,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,31,0.50928,39032927583,0.29417,0.62234,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,0,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,32,0.52563,39033091615,0.29572,0.67625,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,0,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,33,0.52612,39033096191,0.29572,0.67625,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,0,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,34,0.55884,39033421574,0.29572,0.67625,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,35,0.55933,39033426309,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,36,0.59155,39033749390,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,37,0.60791,39033913822,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,38,0.62427,39034077748,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,39,0.64087,39034241543,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,40,0.64136,39034247691,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,41,0.67358,39034570207,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,42,0.68994,39034733877,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,43,0.70630,39034898160,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,44,0.72290,39035063256,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,45,0.73926,39035227712,0.00000,0.00000,0.16431,0.24683,2,0,0.29572,0.67625,0,1.18333,0.27963,0,,0.41728,0.58603,13.77704,1.03591,0,0.79806,0.56641,12.88113,1.03591,0,515,0.00000,10,3.42513,0,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,46,0.75635,39035396923,0.15953,0.30754,0.16431,0.24683,2,0,0.31907,0.61508,1,1.18333,0.27963,0,,0.79268,0.54496,13.14575,1.01415,1,0.79806,0.56641,12.88113,1.01415,0,0,0.19753,11,3.26640,1,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,47,0.75708,39035405237,0.32123,0.62105,0.16431,0.24683,2,0,0.32338,0.62703,1,1.18333,0.27963,0,,0.79268,0.54496,13.14575,0.99239,1,0.79806,0.56641,12.88113,0.99239,0,0,0.19753,11,3.26640,1,3.32386,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
