MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:22:22.537),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,425,6.99512,100305121487,0.45283,0.58614,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34724,0.59860,11.22287,1.00000,1,0.62286,0.61148,11.94101,1.00000,1,0,0.00000,1,3.46841,1,3.76647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,426,6.99805,100305147456,0.00000,0.00000,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34724,0.59860,11.22287,1.00000,1,0.62286,0.61148,11.94101,1.00000,1,0,0.00000,1,3.46841,1,3.76647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,427,7.01367,100305303632,0.00000,0.00000,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34724,0.59860,11.22287,1.00000,1,0.62286,0.61148,11.94101,1.00000,1,0,0.00000,1,3.46841,1,3.76647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,428,7.04492,100305615401,0.00000,0.00000,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34920,0.59825,11.15563,1.00000,1,0.62447,0.61153,11.63931,1.00000,1,0,0.00000,1,3.62837,1,4.01855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,429,7.06152,100305780109,0.00000,0.00000,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34907,0.59896,12.08305,1.00000,1,0.62431,0.61146,12.30112,1.00000,1,0,0.00000,1,3.67622,1,3.93797,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,430,7.07715,100305944058,0.00000,0.00000,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34907,0.59896,12.08305,1.00000,1,0.62446,0.61165,12.25990,1.00000,1,0,0.00000,1,3.67418,1,3.91903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,431,7.09375,100306106760,0.00000,0.00000,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34907,0.59896,12.08305,1.00000,1,0.62458,0.61166,12.14481,1.00000,1,0,0.00000,1,3.67261,1,3.79678,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,432,7.11035,100306271015,0.00000,0.00000,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34905,0.59892,12.03437,1.00000,1,0.62451,0.61173,12.43556,1.00000,1,0,0.00000,1,3.67581,1,3.92392,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,433,7.12695,100306435661,0.00000,0.00000,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34905,0.59892,12.03437,1.00000,1,0.62451,0.61173,12.43556,1.00000,1,0,0.00000,1,3.67581,1,3.92392,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,434,7.14355,100306598729,0.00000,0.00000,6.84766,0.09863,19,0,0.44115,0.34473,0,1.18177,0.29907,0,,0.34939,0.59883,11.56788,1.00000,1,0.62460,0.61225,12.01983,1.00000,1,0,0.00000,1,3.62380,1,3.88297,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,435,7.15918,100306763612,0.56784,0.51241,6.84766,0.09863,19,0,0.56784,0.51241,1,1.18177,0.29907,0,,0.34946,0.59895,11.57019,1.00000,1,0.62470,0.61200,12.33027,1.00000,1,0,0.00000,1,3.64267,1,3.88594,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,436,7.17578,100306928177,0.56784,0.51241,6.84766,0.09863,19,0,0.56784,0.51241,1,1.18177,0.29907,0,,0.34939,0.59887,11.59031,1.00000,1,0.62474,0.61174,12.60611,1.00000,1,0,0.00000,1,3.59622,1,3.85895,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,437,7.19238,100307092645,0.56784,0.51241,6.84766,0.09863,19,0,0.56784,0.51241,0,1.18177,0.29907,0,,0.34945,0.59916,11.39105,1.00000,1,0.62489,0.61217,12.05755,1.00000,1,0,0.00000,1,3.60480,1,3.88867,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,438,7.20898,100307258728,0.57975,0.54712,7.15918,0.04980,20,1,0.60356,0.61653,1,1.18177,0.29907,0,,0.34962,0.59897,11.34441,1.00000,1,0.62516,0.61213,12.25343,1.00000,1,0,0.00000,1,3.73264,1,3.99430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,439,7.22559,100307422045,0.58570,0.56447,7.15918,0.06641,20,1,0.60356,0.61653,1,1.18177,0.29907,0,,0.34968,0.59885,11.53064,1.00000,1,0.62504,0.61237,12.16669,1.00000,1,0,0.00000,1,3.70924,1,3.91193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,440,7.22852,100307451171,0.58928,0.57488,7.15918,0.06934,20,1,0.60356,0.61653,1,1.18177,0.29907,0,,0.34968,0.59885,11.53064,1.00000,1,0.62504,0.61237,12.16669,1.00000,1,0,0.00000,1,3.70924,1,3.91193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,441,7.25879,100307751962,0.58928,0.57488,7.15918,0.09961,20,1,0.60356,0.61653,0,1.18177,0.29907,0,,0.34987,0.59906,11.55392,1.00000,1,0.62506,0.61261,12.38105,1.00000,1,0,0.00000,1,3.64685,1,3.85946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,442,7.27441,100307915760,0.58928,0.57488,7.15918,0.11523,20,1,0.60356,0.61653,0,1.18177,0.29907,0,,0.34983,0.59942,11.69512,1.00000,1,0.62509,0.61267,12.37345,1.00000,1,0,0.00000,1,3.60992,1,3.84041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,443,7.29102,100308079954,0.58928,0.57488,7.15918,0.13184,20,1,0.60356,0.61653,0,1.18177,0.29907,0,,0.34967,0.59933,11.17091,1.00000,1,0.62500,0.61266,12.52470,1.00000,1,0,0.00000,1,3.53868,1,3.81366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,444,7.30762,100308242571,0.57781,0.53439,7.15918,0.14844,20,1,0.52051,0.33190,1,1.18177,0.29907,0,,0.34945,0.59934,11.63459,1.00000,1,0.62497,0.61252,12.34062,1.00000,1,0,0.00000,1,3.72065,1,3.89230,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,445,7.32422,100308407325,0.56963,0.50546,7.15918,0.16504,20,1,0.52051,0.33190,1,1.18177,0.29907,0,,0.34945,0.59934,11.63459,1.00000,1,0.62481,0.61254,12.29851,1.00000,1,0,0.00000,1,3.72290,1,3.96383,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,446,7.34082,100308571973,0.56357,0.49696,7.15918,0.18164,20,1,0.52113,0.43743,1,1.18177,0.29907,0,,0.34932,0.59935,11.43174,1.00000,1,0.62489,0.61256,11.83767,1.00000,1,0,0.00000,1,3.50886,1,3.80211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,447,7.34375,100308602531,0.55885,0.49034,7.15918,0.18457,20,1,0.52113,0.43743,1,1.18177,0.29907,0,,0.34932,0.59935,11.43174,1.00000,1,0.62489,0.61256,11.83767,1.00000,1,0,0.00000,1,3.50886,1,3.80211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,448,7.37305,100308901501,0.55508,0.48505,7.15918,0.21387,20,1,0.52113,0.43743,1,1.18177,0.29907,0,,0.34946,0.59941,11.36666,1.00000,1,0.62486,0.61232,12.09430,1.00000,1,0,0.00000,1,3.60218,1,3.78318,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,449,7.38965,100309064589,0.55508,0.48505,7.15918,0.23047,20,1,0.52113,0.43743,0,1.18177,0.29907,0,,0.34941,0.59934,11.34117,1.00000,1,0.62510,0.61245,12.32441,1.00000,1,0,0.00000,1,3.63765,1,3.82541,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,450,7.40625,100309228810,0.55508,0.48505,7.15918,0.24707,20,1,0.52113,0.43743,0,1.18177,0.29907,0,,0.34944,0.59965,11.50200,1.00000,1,0.62500,0.61250,12.42298,1.00000,1,0,0.00000,1,3.70049,1,3.77519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,451,7.42285,100309393452,0.55508,0.48505,7.15918,0.26367,20,1,0.52113,0.43743,0,1.18177,0.29907,0,,0.34918,0.59949,11.46371,1.00000,1,0.62496,0.61255,12.33517,1.00000,1,0,0.00000,1,3.59305,1,3.77847,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,452,7.43848,100309556648,0.55185,0.48052,7.15918,0.27930,20,1,0.51961,0.43522,1,1.18177,0.29907,0,,0.34909,0.60004,11.18286,1.00000,1,0.62490,0.61305,11.91267,1.00000,1,0,0.00000,1,3.55846,1,3.78125,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,453,7.45508,100309722577,0.54954,0.48635,7.15918,0.29590,20,1,0.52404,0.55044,1,1.18177,0.29907,0,,0.34915,0.59971,11.35100,1.00000,1,0.62458,0.61310,12.39412,1.00000,1,0,0.00000,1,3.66121,1,3.79039,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,454,7.47168,100309886646,0.54758,0.49128,7.15918,0.31250,20,1,0.52404,0.55044,1,1.18177,0.29907,0,,0.34919,0.60017,11.44713,1.00000,1,0.62467,0.61331,12.17203,1.00000,1,0,0.00000,1,3.53037,1,3.81326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,455,7.48828,100310050805,0.54758,0.49128,7.15918,0.32910,20,1,0.52404,0.55044,0,1.18177,0.29907,0,,0.34877,0.60057,11.42667,1.00000,1,0.62443,0.61349,12.04722,1.00000,1,0,0.00000,1,3.54454,1,3.70426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,456,7.50488,100310215457,0.54758,0.49128,7.15918,0.34570,20,1,0.52404,0.55044,0,1.18177,0.29907,0,,0.34864,0.60085,11.60396,1.00000,1,0.62401,0.61346,12.29593,1.00000,1,0,0.00000,1,3.59630,1,3.82678,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,457,7.52148,100310380038,0.54758,0.49128,7.15918,0.36230,20,1,0.52404,0.55044,0,1.18177,0.29907,0,,0.34864,0.60085,11.60396,1.00000,1,0.62413,0.61363,12.04657,1.00000,1,0,0.00000,1,3.59475,1,3.85795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,219.66927,28.56961,0,
1,ILLUM_14_03_24_A.png,458,7.53711,100310543684,0.54589,0.48952,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34974,0.60043,10.79973,1.00000,1,0.62477,0.61373,11.74284,1.00000,1,0,0.00000,1,3.51284,1,3.75928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,459,7.55371,100310708297,0.54589,0.48952,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34935,0.60088,11.14119,1.00000,1,0.62462,0.61375,12.10111,1.00000,1,0,0.00000,1,3.63449,1,3.83646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,460,7.57031,100310870521,0.54589,0.48952,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34935,0.60088,11.14119,1.00000,1,0.62468,0.61354,12.46122,1.00000,1,0,0.00000,1,3.63377,1,3.80685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,461,7.57227,100310892721,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34935,0.60088,11.14119,1.00000,1,0.62468,0.61354,12.46122,1.00000,1,0,0.00000,1,3.63377,1,3.80685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,462,7.60352,100311200007,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34899,0.60104,11.00276,1.00000,1,0.62434,0.61347,12.03698,1.00000,1,0,0.00000,1,3.49578,1,3.66144,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,463,7.62012,100311364520,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34901,0.60098,11.01440,1.00000,1,0.62422,0.61366,12.05859,1.00000,1,0,0.00000,1,3.47849,1,3.73493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,464,7.62207,100311387276,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34901,0.60098,11.01440,1.00000,1,0.62422,0.61366,12.05859,1.00000,1,0,0.00000,1,3.47849,1,3.73493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,465,7.65234,100311692800,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34854,0.60104,10.94542,1.00000,1,0.62371,0.61378,11.90898,1.00000,1,0,0.00000,1,3.48288,1,3.72707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,466,7.65527,100311717179,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34854,0.60104,10.94542,1.00000,1,0.62371,0.61378,11.90898,1.00000,1,0,0.00000,1,3.48288,1,3.72707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,467,7.66113,100311782795,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34854,0.60104,10.94542,1.00000,1,0.62371,0.61378,11.90898,1.00000,1,0,0.00000,1,3.48288,1,3.72707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,468,7.70215,100312185436,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34774,0.60104,11.09275,1.00000,1,0.62321,0.61323,12.01881,1.00000,1,0,0.00000,1,3.37226,1,3.83399,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,469,7.71777,100312350556,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34798,0.60072,10.59155,1.00000,1,0.62302,0.61337,11.92353,1.00000,1,0,0.00000,1,3.41609,1,3.78107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,470,7.73438,100312514343,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34744,0.60127,10.80622,1.00000,1,0.62261,0.61326,11.60230,1.00000,1,0,0.00000,1,3.37490,1,3.59132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,471,7.75098,100312678837,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34704,0.60107,11.04627,1.00000,1,0.62245,0.61299,11.69796,1.00000,1,0,0.00000,1,3.57133,1,3.67734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,472,7.76758,100312842628,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34753,0.60063,10.26547,1.00000,1,0.62231,0.61324,11.94150,1.00000,1,0,0.00000,1,3.66819,1,3.68575,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,473,7.78418,100313006780,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34659,0.60067,10.87712,1.00000,1,0.62217,0.61313,11.66531,1.00000,1,0,0.00000,1,3.53116,1,3.73834,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,474,7.80078,100313170982,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34677,0.60117,11.51505,1.00000,1,0.62204,0.61284,11.91163,1.00000,1,0,0.00000,1,3.59983,1,3.68801,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,475,7.81641,100313335128,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34707,0.60076,11.05450,1.00000,1,0.62204,0.61284,11.91163,1.00000,1,0,0.00000,1,3.57791,1,3.69192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,476,7.83301,100313500742,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34629,0.60118,11.01578,1.00000,1,0.62168,0.61311,11.38059,1.00000,1,0,0.00000,1,3.42860,1,3.67970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,477,7.84961,100313664936,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34613,0.60106,11.05484,1.00000,1,0.62142,0.61313,11.78133,1.00000,1,0,0.00000,1,3.48283,1,3.72440,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,478,7.85254,100313688782,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34613,0.60106,11.05484,1.00000,1,0.62142,0.61313,11.78133,1.00000,1,0,0.00000,1,3.48283,1,3.72440,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,479,7.88281,100313993217,0.00000,0.00000,7.15918,0.36230,20,0,0.52404,0.55044,0,1.18177,0.29907,0,,0.34574,0.60155,11.13117,1.00000,1,0.62128,0.61298,11.73526,1.00000,1,0,0.00000,1,3.40424,1,3.65092,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,480,7.89844,100314157081,0.27176,0.21994,7.15918,0.36230,20,0,0.54352,0.43987,1,1.18177,0.29907,0,,0.34563,0.60153,11.02392,1.00000,1,0.62120,0.61297,11.82771,1.00000,1,0,0.00000,1,3.49375,1,3.73434,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,481,7.90137,100314183812,0.36235,0.29325,7.15918,0.36230,20,0,0.54352,0.43987,1,1.18177,0.29907,0,,0.34563,0.60153,11.02392,1.00000,1,0.62120,0.61297,11.82771,1.00000,1,0,0.00000,1,3.49375,1,3.73434,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,482,7.93164,100314485437,0.54789,0.45725,7.15918,0.36230,20,0,0.55661,0.49200,1,1.18177,0.29907,0,,0.34567,0.60146,11.00041,1.00000,1,0.62079,0.61281,11.90611,1.00000,1,0,0.00000,1,3.48931,1,3.66343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,483,7.94824,100314649486,0.54973,0.45779,7.15918,0.36230,20,0,0.55157,0.45834,1,1.18177,0.29907,0,,0.34544,0.60130,11.16622,1.00000,1,0.62101,0.61305,12.06868,1.00000,1,0,0.00000,1,3.56686,1,3.85220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,484,7.96484,100314813698,0.55034,0.45798,7.15918,0.36230,20,0,0.55157,0.45834,1,1.18177,0.29907,0,,0.34550,0.60115,10.98790,1.00000,1,0.62085,0.61273,11.65778,1.00000,1,0,0.00000,1,3.52894,1,3.85329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,485,7.98145,100314977997,0.55034,0.45798,7.93164,0.04980,21,1,0.55157,0.45834,0,1.18177,0.29907,0,,0.34564,0.60070,10.56572,1.00000,1,0.62080,0.61238,11.67286,1.00000,1,0,0.00000,1,3.51086,1,3.68425,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,486,7.99707,100315142774,0.55034,0.45798,7.93164,0.06543,21,1,0.55157,0.45834,0,1.18177,0.29907,0,,0.34536,0.60088,11.14119,1.00000,1,0.62082,0.61204,11.94203,1.00000,1,0,0.00000,1,3.63230,1,3.71157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,487,7.99902,100315160739,0.55034,0.45798,7.93164,0.06738,21,1,0.55157,0.45834,0,1.18177,0.29907,0,,0.34536,0.60088,11.14119,1.00000,1,0.62082,0.61204,11.94203,1.00000,1,0,0.00000,1,3.63230,1,3.71157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,36.35230,81.61794,0,
1,ILLUM_14_03_24_A.png,488,8.03027,100315469445,0.55157,0.45834,7.93164,0.06738,21,0,0.55157,0.45834,0,1.18177,0.29907,0,,0.34572,0.60045,10.92052,1.00000,1,0.62080,0.61200,11.73044,1.00000,1,0,0.00000,1,3.49473,1,3.65877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,489,8.04688,100315635000,0.55157,0.45834,7.93164,0.06738,21,0,0.55157,0.45834,0,1.18177,0.29907,0,,0.34564,0.60018,10.79776,1.00000,1,0.62101,0.61212,11.93540,1.00000,1,0,0.00000,1,3.59870,1,3.79842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,490,8.06348,100315800185,0.55157,0.45834,7.93164,0.06738,21,0,0.55157,0.45834,0,1.18177,0.29907,0,,0.34556,0.60077,11.15568,1.00000,1,0.62101,0.61212,11.93540,1.00000,1,0,0.00000,1,3.66918,1,3.79742,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,491,8.08008,100315964292,0.00000,0.00000,7.93164,0.06738,21,0,0.55157,0.45834,0,1.18177,0.29907,0,,0.34559,0.60028,10.73405,1.00000,1,0.62101,0.61183,11.92078,1.00000,1,0,0.00000,1,3.42896,1,3.65442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,492,8.09570,100316127525,0.00000,0.00000,7.93164,0.06738,21,0,0.55157,0.45834,0,1.18177,0.29907,0,,0.34581,0.60013,10.99974,1.00000,1,0.62117,0.61186,12.13805,1.00000,1,0,0.00000,1,3.58817,1,3.71964,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,493,8.11230,100316292624,0.00000,0.00000,7.93164,0.06738,21,0,0.55157,0.45834,0,1.18177,0.29907,0,,0.34568,0.60012,11.45211,1.00000,1,0.62116,0.61182,12.12805,1.00000,1,0,0.00000,1,3.63541,1,3.70856,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,494,8.12891,100316455985,0.51785,0.85019,7.93164,0.06738,21,0,0.51785,0.85019,1,1.18177,0.29907,0,,0.34600,0.60021,11.21023,1.00000,1,0.62148,0.61171,11.91928,1.00000,1,0,0.00000,1,3.42505,1,3.83235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
